6 1722 1
6 1723 2
6 1730 1
6 1737 1
6 1758 10
6 1760 1
6 1761 4
6 1770 2
6 1773 4
6 1778 1
6 1780 2
6 1785 1
6 1795 2
6 1808 1
6 1809 2
6 1822 1
6 1831 2
6 1845 1
6 1847 3
6 1855 6
6 1863 3
6 1866 2
6 1870 1
6 1875 3
6 1891 5
6 1899 2
6 1900 1
6 1908 1
6 1929 1
6 1934 4
6 1935 7
6 1947 1
6 1953 1
6 1963 2
6 1966 6
6 1982 2
6 1989 1
6 2012 1
6 2021 1
6 2028 2
6 2034 1
6 2036 1
6 2039 1
6 2040 1
6 2045 1
6 2046 2
6 2052 1
6 2054 2
6 2058 1
6 2059 2
6 2063 2
6 2064 1
6 2068 1
6 2080 1
6 2081 3
6 2082 2
6 2086 3
6 2087 1
6 2093 2
6 2112 5
6 2146 1
6 2151 1
6 2170 1
6 2185 6
6 2186 1
6 2187 1
6 2188 7
6 2189 3
6 2200 1
6 2216 1
6 2233 2
6 2241 1
6 2248 1
6 2252 1
6 2281 1
6 2282 1
6 2347 2
6 2364 2
6 2370 2
6 2376 2
6 2420 2
6 2427 1
6 2433 2
6 2451 1
6 2479 4
6 2547 4
6 2551 1
6 2573 1
6 2579 1
6 2583 1
6 2598 4
6 2605 1
6 2630 1
6 2638 2
6 2641 1
6 2642 1
6 2645 1
6 2659 1
6 2667 1
6 2670 2
6 2671 1
6 2688 3
6 2693 1
6 2697 2
6 2698 1
6 2700 6
6 2712 1
6 2722 4
6 2723 1
6 2728 2
6 2733 1
6 2738 3
6 2742 1
6 2747 1
6 2757 1
6 2762 7
6 2767 1
6 2771 5
6 2774 13
6 2775 13
6 2776 1
6 2777 1
6 2780 1
6 2813 1
6 2824 1
6 2826 1
6 2827 1
6 2829 1
6 2847 1
6 2872 1
6 2875 1
6 2878 1
6 2889 1
6 2922 1
6 2931 2
6 2940 1
6 2950 1
6 2955 4
6 2962 1
6 2969 2
6 2982 2
6 3016 1
6 3018 2
6 3041 3
6 3043 1
6 3131 1
6 3136 1
6 3153 2
6 3205 1
6 3212 3
6 3231 2
6 3266 1
6 3287 2
6 3291 2
6 3295 1
6 3298 2
6 3305 1
6 3324 3
6 3355 1
6 3356 1
6 3360 1
6 3371 1
6 3376 1
6 3380 1
6 3389 1
6 3408 1
6 3411 1
6 3445 1
6 3454 2
6 3466 1
6 3469 1
6 3470 1
6 3489 3
6 3490 4
6 3491 1
6 3492 1
6 3493 1
6 3494 1
6 3497 1
6 3498 1
6 3508 7
6 3524 5
6 3528 1
6 3534 1
6 3536 1
6 3551 1
6 3555 2
6 3559 3
6 3569 2
6 3570 1
6 3571 1
6 3572 1
6 3573 2
6 3574 1
6 3575 1
6 3576 1
6 3577 1
6 3578 1
6 3579 1
6 3580 1
6 3581 1
6 3582 1
6 3583 1
6 3584 1
6 3585 1
6 3595 1
6 3605 1
6 4015 1
6 4091 1
6 4176 3
6 4223 2
6 4293 1
6 4343 1
6 4346 1
6 4462 1
6 4535 1
6 4868 1
6 4994 1
6 5060 1
6 5079 2
6 5336 1
6 5338 1
6 5339 1
6 5340 1
6 5341 1
6 5351 1
6 5362 1
6 5376 1
6 5387 1
6 5402 2
6 5405 3
6 5416 8
6 5459 2
6 5460 2
6 5461 1
6 5465 2
6 5471 5
6 5475 1
6 5480 3
6 5482 4
6 5483 4
6 5484 4
6 5485 4
6 5486 4
6 5520 10
6 5525 1
6 5539 1
6 5540 1
6 5541 1
6 5542 1
6 5545 1
6 5560 1
6 5561 1
6 5565 1
6 5566 1
6 5583 5
6 5594 1
6 5611 1
6 5615 1
6 5618 2
6 5716 2
6 5732 2
6 5757 1
6 5766 1
6 5770 1
6 5862 4
6 5866 1
6 5876 2
6 5908 2
6 5909 2
6 5928 3
6 5956 1
6 5961 2
6 5963 1
6 5973 1
6 6006 5
6 6042 4
6 6076 1
6 6078 4
6 6086 1
6 6097 1
6 6126 1
6 6157 1
6 6172 1
6 6204 1
6 6262 6
6 6272 2
6 6318 1
6 6453 1
6 6487 1
6 6490 1
6 6522 1
6 6528 4
6 6532 1
6 6534 1
6 6560 1
6 6564 1
6 6635 1
6 6640 1
6 6740 1
6 6962 2
6 6975 2
6 6981 1
6 7008 1
6 7030 2
6 7067 1
6 7102 1
6 7105 2
6 7112 1
6 7113 3
6 7129 2
6 7133 1
6 7164 2
6 7330 1
6 7359 1
6 7361 1
6 7556 1
6 7796 3
6 7809 2
6 7815 1
6 7834 1
6 7836 2
6 7933 1
6 7935 1
6 7938 1
6 7942 1
6 7944 1
6 7954 1
6 7959 3
6 7961 1
6 8055 2
6 8143 3
6 8144 1
6 8261 1
6 8289 1
6 8298 2
6 8305 4
6 8355 1
6 8397 2
6 8421 26
6 8422 1
6 8533 2
6 8601 1
6 8602 1
6 8603 25
6 8604 4
6 8605 1
6 8606 2
6 8607 1
6 8608 1
6 8609 1
6 8610 2
6 8611 2
6 8612 1
6 8613 1
6 8614 1
6 8615 1
6 8616 1
6 8617 1
6 8618 1
6 8619 1
6 8620 1
6 8621 1
6 8622 1
6 8623 1
6 8624 1
6 8625 1
6 8626 1
6 8627 1
6 8628 1
6 8629 6
6 8630 3
6 8631 7
6 8632 1
6 8633 1
6 8634 5
6 8635 1
6 8636 5
6 8637 1
6 8638 2
6 8639 2
6 8640 1
6 8641 1
6 8642 6
6 8643 1
6 8644 11
6 8645 9
6 8646 1
6 8647 1
6 8648 6
6 8649 1
6 8650 3
6 8651 1
6 8652 1
6 8653 2
6 8654 2
6 8655 2
6 8656 1
6 8657 1
6 8658 2
6 8659 1
6 8660 1
6 8661 1
6 8662 2
6 8663 4
6 8664 2
6 8665 1
6 8666 1
6 8667 1
6 8668 1
6 8669 1
6 8670 1
6 8671 1
6 8672 1
6 8673 2
6 8674 1
6 8675 1
6 8676 1
6 8677 1
6 8678 1
6 8679 1
6 8680 1
6 8681 1
6 8682 1
6 8683 1
6 8684 1
6 8685 6
6 8686 1
6 8687 1
6 8688 1
6 8689 1
6 8690 1
6 8691 1
6 8692 1
6 8693 1
6 8694 1
6 8695 1
6 8696 1
6 8697 7
6 8698 2
6 8699 1
6 8700 1
6 8701 1
6 8702 1
6 8703 1
6 8704 1
6 8705 2
6 8706 1
6 8707 2
6 8708 1
6 8709 1
6 8710 1
6 8711 1
6 8712 1
6 8713 1
6 8714 3
6 8715 1
6 8716 2
6 8717 1
6 8718 1
6 8719 3
6 8720 1
6 8721 1
6 8722 1
6 8723 1
6 8724 1
6 8725 2
6 8726 1
6 8727 1
6 8728 1
6 8729 1
6 8730 1
6 8731 2
6 8732 1
6 8733 1
6 8734 1
6 8735 2
6 8736 1
6 8737 1
6 8738 1
6 8739 2
6 8740 1
6 8741 1
6 8742 1
6 8743 1
6 8744 1
6 8745 1
6 8746 1
6 8747 1
6 8748 1
6 8749 1
6 8750 1
6 8751 1
6 8752 2
6 8753 1
6 8754 1
6 8755 1
6 8756 1
6 8757 1
6 8758 1
6 8759 1
6 8760 1
6 8761 1
6 8762 2
6 8763 1
6 8764 1
6 8765 1
6 8766 1
6 8767 1
6 8768 4
6 8769 1
6 8770 1
6 8771 1
6 8772 1
6 8773 1
6 8774 1
6 8775 1
6 8776 1
6 8777 2
6 8778 1
6 8779 1
6 8780 1
6 8781 1
6 8782 1
6 8783 1
6 8784 1
6 8785 3
6 8786 1
6 8787 1
6 8788 2
6 8789 1
6 8790 1
6 8791 1
6 8792 1
6 8793 1
6 8794 1
6 8795 1
6 8796 1
6 8797 1
6 8798 1
6 8799 1
6 8800 1
6 8801 1
6 8802 1
6 8803 1
6 8804 2
6 8805 2
6 8806 1
6 8807 1
6 8808 1
6 8809 2
6 8810 2
6 8811 3
6 8812 1
6 8813 1
6 8814 1
6 8815 1
6 8816 1
6 8817 1
6 8818 1
6 8819 1
6 8820 1
6 8821 1
6 8822 1
6 8823 1
6 8824 2
6 8825 2
6 8826 1
6 8827 1
6 8828 1
6 8829 1
6 8830 1
6 8831 1
6 8832 1
6 8833 1
6 8834 1
6 8835 1
6 8836 1
6 8837 1
6 8838 1
6 8839 1
6 8840 1
6 8841 1
6 8842 1
6 8843 1
6 8844 1
6 8845 1
6 8846 1
6 8847 1
6 8848 1
6 8849 1
6 8850 1
6 8851 1
6 8852 1
6 8853 1
6 8854 1
6 8855 1
6 8856 1
6 8857 1
6 8858 1
6 8859 1
6 8860 1
6 8861 1
6 8862 1
6 8863 1
6 8864 1
7 6 5
7 115 1
7 118 1
7 208 7
7 220 3
7 275 3
7 303 1
7 304 3
7 305 9
7 374 7
7 473 2
7 490 1
7 796 1
7 834 1
7 866 1
7 970 7
7 1323 6
7 1352 1
7 1353 10
7 1617 1
7 1618 21
7 1620 7
7 1621 1
7 1622 8
7 1623 1
7 1740 1
7 1743 6
7 1754 5
7 1802 1
7 1832 2
7 1838 1
7 2034 2
7 2050 1
7 2304 1
7 2799 2
7 2904 1
7 3058 8
7 3068 8
7 3077 3
7 3081 1
7 3242 1
7 3325 1
7 3411 1
7 3421 4
7 3423 1
7 3574 1
7 3576 1
7 3577 1
7 3579 1
7 3617 1
7 3674 1
7 3828 1
7 3870 1
7 4055 1
7 4068 2
7 4070 1
7 4071 1
7 4072 1
7 4073 1
7 4074 2
7 4075 1
7 4076 1
7 4077 1
7 4078 1
7 4079 1
7 4080 1
7 4081 1
7 4082 1
7 4083 1
7 4084 1
7 4085 1
7 4086 1
7 4087 1
7 4088 1
7 4089 1
7 4090 1
7 4091 1
7 4092 1
7 4093 1
7 4094 2
7 4095 3
7 4096 1
7 4097 2
7 4098 2
7 4099 1
7 4100 1
7 4101 1
7 4102 3
7 4103 1
7 4104 3
7 4105 1
7 4106 1
7 4107 2
7 4108 1
7 4109 3
7 4110 2
7 4111 1
7 4112 1
7 4113 1
7 4114 1
7 4115 1
7 4116 1
7 4117 2
7 4121 2
7 4133 2
7 4136 1
7 4144 10
7 4148 10
7 4149 6
7 4160 1
7 4163 1
7 4165 2
7 4171 3
7 4172 3
7 4175 1
7 4177 1
7 4178 10
7 4186 6
7 4201 3
7 4203 2
7 4207 1
7 4212 5
7 4213 3
7 4216 2
7 4223 2
7 4233 1
7 4256 1
7 4263 1
7 4275 1
7 4278 1
7 4279 2
7 4282 4
7 4299 1
7 4306 1
7 4310 1
7 4312 1
7 4314 4
7 4315 4
7 4317 1
7 4326 1
7 4335 1
7 4336 1
7 4338 2
7 4340 1
7 4363 1
7 4364 1
7 4365 1
7 4366 1
7 4367 1
7 4368 1
7 4369 2
7 4370 1
7 4371 1
7 4372 1
7 4373 1
7 4374 2
7 4375 1
7 4376 2
7 4377 1
7 4378 1
7 4379 1
7 4380 1
7 4381 1
7 4382 2
7 4383 1
7 4384 1
7 4385 2
7 4386 1
7 4387 1
7 4388 1
7 4389 1
7 4390 1
7 4391 1
7 4392 2
7 4393 1
7 4394 2
7 4395 1
7 4396 1
7 4397 2
7 4398 1
7 4399 1
7 4400 1
7 4401 5
7 4459 1
7 4479 2
7 4492 1
7 4515 1
7 4519 1
7 4535 1
7 4536 1
7 4561 1
7 4562 3
7 4570 1
7 4587 2
7 4596 4
7 4611 1
7 4623 2
7 4625 2
7 4627 1
7 4659 1
7 4688 6
7 4712 1
7 4729 1
7 4848 1
7 4885 1
7 4900 1
7 5025 1
7 5033 1
7 5034 1
7 5321 2
7 5518 1
7 6739 1
7 6754 1
7 6755 1
7 6768 1
7 6791 1
7 6818 2
7 6823 1
7 6824 2
7 6825 1
7 6826 1
7 6827 1
7 6828 1
7 6829 1
7 6830 1
7 6864 1
7 6869 4
7 6891 2
7 6900 1
7 6901 1
7 6903 1
7 6904 1
7 6905 1
7 7511 1
7 7526 3
7 7527 1
7 7550 1
7 7557 1
7 7609 1
7 7620 1
7 7626 4
7 7629 2
7 7631 2
7 7637 1
7 7643 1
7 7662 1
7 7712 2
7 7718 1
7 8482 3
7 8495 1
7 8508 1
7 8511 2
7 8526 6
7 8542 1
7 8556 1
7 8575 1
7 8577 1
7 8583 2
7 8585 1
7 8864 3
7 8865 2
7 8866 2
7 8867 1
7 8868 2
7 8869 2
7 8870 3
7 8871 2
7 8872 1
7 8873 1
7 8874 1
7 8875 1
7 8876 2
7 8877 1
7 8878 6
7 8879 6
7 8880 1
7 8881 1
7 8882 1
7 8883 1
7 8884 1
7 8885 1
7 8886 1
7 8887 1
7 8888 1
7 8889 1
7 8890 1
7 8891 2
7 8892 1
7 8893 1
7 8894 2
7 8895 1
7 8896 1
7 8897 6
7 8898 1
7 8899 1
7 8900 1
7 8901 2
7 8902 5
7 8903 1
7 8904 1
7 8905 2
7 8906 1
7 8907 1
7 8908 1
7 8909 1
7 8910 1
7 8911 2
7 8912 1
7 8913 1
7 8914 1
7 8915 1
7 8916 1
7 8917 3
7 8918 1
7 8919 1
7 8920 2
7 8921 1
7 8922 1
7 8923 1
7 8924 1
7 8925 1
7 8926 1
7 8927 1
7 8928 1
7 8929 1
7 8930 1
7 8931 2
7 8932 1
7 8933 2
7 8934 1
7 8935 1
7 8936 1
7 8937 1
7 8938 2
7 8939 1
7 8940 1
7 8941 1
7 8942 1
7 8943 1
7 8944 2
7 8945 1
7 8946 1
7 8947 1
7 8948 1
7 8949 1
7 8950 1
7 8951 1
7 8952 1
7 8953 1
7 8954 1
7 8955 1
7 8956 1
7 8957 1
7 8958 1
7 8959 1
7 8960 1
7 8961 1
7 8962 1
7 8963 1
7 8964 1
7 8965 1
7 8966 1
7 8967 1
7 8968 1
7 8969 1
7 8970 1
7 8971 1
7 8972 1
8 5 2
8 6 1
8 29 10
8 151 1
8 208 15
8 220 3
8 303 1
8 305 3
8 372 3
8 375 1
8 490 8
8 491 1
8 607 1
8 657 1
8 692 3
8 775 1
8 866 11
8 905 1
8 936 1
8 1023 1
8 1113 1
8 1152 5
8 1237 1
8 1323 1
8 1326 1
8 1353 21
8 1618 32
8 1620 15
8 1621 5
8 1622 29
8 1623 2
8 1672 2
8 1720 2
8 1740 3
8 1741 1
8 1749 1
8 1754 16
8 1755 2
8 1798 1
8 1933 1
8 1976 1
8 1979 1
8 2034 1
8 2050 2
8 2260 1
8 2396 2
8 2561 1
8 2621 2
8 2622 1
8 2753 2
8 2810 1
8 3053 1
8 3058 5
8 3064 1
8 3068 22
8 3071 2
8 3077 5
8 3083 1
8 3242 8
8 3359 1
8 3413 5
8 3417 1
8 3420 4
8 3421 5
8 3574 3
8 3579 1
8 3580 1
8 3581 1
8 3643 2
8 3669 3
8 3679 1
8 3682 1
8 3720 1
8 3780 1
8 3828 1
8 3867 2
8 3920 5
8 4055 1
8 4073 1
8 4074 2
8 4076 1
8 4077 1
8 4078 1
8 4080 1
8 4100 10
8 4104 7
8 4106 2
8 4107 2
8 4111 1
8 4112 1
8 4113 1
8 4117 1
8 4121 1
8 4127 2
8 4133 7
8 4134 4
8 4142 1
8 4144 11
8 4146 1
8 4149 2
8 4165 1
8 4182 3
8 4186 4
8 4201 1
8 4212 4
8 4216 2
8 4220 1
8 4221 1
8 4223 2
8 4224 2
8 4228 5
8 4229 8
8 4233 1
8 4235 2
8 4237 1
8 4239 1
8 4255 15
8 4263 2
8 4279 2
8 4282 4
8 4283 7
8 4288 2
8 4310 5
8 4312 2
8 4332 2
8 4342 2
8 4345 2
8 4346 2
8 4365 1
8 4366 14
8 4367 3
8 4369 1
8 4382 2
8 4403 2
8 4404 1
8 4405 1
8 4406 1
8 4407 3
8 4408 5
8 4409 1
8 4410 1
8 4411 3
8 4412 1
8 4413 1
8 4414 1
8 4415 1
8 4416 1
8 4417 1
8 4418 1
8 4419 1
8 4420 2
8 4421 1
8 4422 1
8 4423 1
8 4424 1
8 4425 1
8 4426 1
8 4427 4
8 4428 2
8 4429 2
8 4430 2
8 4431 2
8 4432 3
8 4433 2
8 4434 2
8 4435 2
8 4436 2
8 4437 2
8 4438 2
8 4439 2
8 4440 2
8 4441 2
8 4442 2
8 4443 4
8 4444 2
8 4445 2
8 4446 7
8 4447 2
8 4448 3
8 4449 2
8 4450 2
8 4451 3
8 4452 2
8 4453 2
8 4454 2
8 4455 2
8 4456 1
8 4459 1
8 4460 1
8 4462 3
8 4479 12
8 4494 1
8 4497 2
8 4499 1
8 4514 2
8 4529 1
8 4530 2
8 4539 1
8 4543 1
8 4557 2
8 4560 2
8 4564 1
8 4565 1
8 4573 2
8 4589 1
8 4606 2
8 4611 4
8 4614 1
8 4623 1
8 4627 2
8 4653 1
8 4660 2
8 4665 3
8 4679 2
8 4680 1
8 4681 1
8 4682 3
8 4684 3
8 4688 1
8 4693 2
8 4706 1
8 4764 1
8 4812 1
8 4824 3
8 4829 1
8 4848 2
8 4868 5
8 4936 6
8 4963 3
8 4988 1
8 4997 1
8 5034 1
8 5165 2
8 5315 1
8 5316 1
8 5317 1
8 5318 1
8 5319 1
8 5320 1
8 5321 3
8 5322 1
8 5323 1
8 5324 1
8 5325 1
8 5326 1
8 5327 1
8 5680 3
8 5711 1
8 5869 1
8 6051 1
8 6755 1
8 6760 1
8 6763 1
8 6784 2
8 6802 1
8 6824 1
8 6853 3
8 6870 2
8 6891 1
8 6896 2
8 6898 1
8 7502 1
8 7515 1
8 7521 3
8 7526 1
8 7533 1
8 7539 2
8 7541 1
8 7542 5
8 7571 2
8 7585 1
8 7588 2
8 7590 1
8 7592 1
8 7603 1
8 7609 1
8 7612 1
8 7618 1
8 7622 1
8 7634 1
8 7639 4
8 7641 1
8 7642 1
8 7644 1
8 7646 1
8 7653 2
8 7661 1
8 7662 6
8 7663 1
8 7664 1
8 7667 5
8 7677 1
8 7688 2
8 7692 1
8 7703 4
8 7704 4
8 7715 1
8 7723 1
8 7724 1
8 7725 1
8 7727 1
8 7731 1
8 7733 3
8 7734 1
8 7735 1
8 7736 1
8 7737 1
8 7738 1
8 7739 1
8 7740 1
8 7741 1
8 7742 1
8 7743 1
8 7745 6
8 7753 1
8 7754 1
8 7809 1
8 8093 2
8 8199 1
8 8306 1
8 8441 1
8 8471 1
8 8495 1
8 8533 4
8 8548 1
8 8577 1
8 8583 1
8 8584 1
8 8815 1
8 8882 1
8 8901 1
8 8917 1
8 8972 3
8 8973 6
8 8974 4
8 8975 4
8 8976 1
8 8977 1
8 8978 1
8 8979 1
8 8980 4
8 8981 2
8 8982 1
8 8983 1
8 8984 1
8 8985 1
8 8986 3
8 8987 1
8 8988 1
8 8989 1
8 8990 1
8 8991 1
8 8992 2
8 8993 1
8 8994 1
8 8995 1
8 8996 1
8 8997 1
8 8998 1
8 8999 1
8 9000 1
8 9001 1
8 9002 2
8 9003 1
8 9004 2
8 9005 1
8 9006 2
8 9007 1
8 9008 1
8 9009 1
8 9010 1
8 9011 1
8 9012 1
8 9013 1
8 9014 1
8 9015 1
8 9016 1
8 9017 3
8 9018 2
8 9019 1
8 9020 1
8 9021 1
8 9022 1
8 9023 2
8 9024 1
8 9025 1
8 9026 2
8 9027 1
8 9028 1
8 9029 3
8 9030 2
8 9031 1
8 9032 1
8 9033 1
8 9034 3
8 9035 1
8 9036 2
8 9037 2
8 9038 3
8 9039 2
8 9040 1
8 9041 3
8 9042 1
8 9043 1
8 9044 2
8 9045 1
8 9046 3
8 9047 1
8 9048 1
8 9049 1
8 9050 1
8 9051 1
8 9052 1
8 9053 1
8 9054 1
8 9055 1
8 9056 1
8 9057 1
8 9058 2
8 9059 1
8 9060 1
8 9061 3
8 9062 1
8 9063 1
8 9064 1
8 9065 1
8 9066 1
8 9067 1
8 9068 2
8 9069 2
8 9070 1
8 9071 1
8 9072 1
8 9073 1
8 9074 1
8 9075 1
8 9076 1
8 9077 1
8 9078 3
8 9079 1
8 9080 1
8 9081 1
8 9082 1
8 9083 3
8 9084 1
8 9085 1
8 9086 1
8 9087 1
8 9088 1
8 9089 1
8 9090 1
8 9091 1
8 9092 2
8 9093 2
8 9094 1
8 9095 1
8 9096 1
8 9097 1
8 9098 1
8 9099 1
8 9100 1
8 9101 1
8 9102 1
8 9103 1
8 9104 1
8 9105 1
8 9106 1
8 9107 1
8 9108 1
8 9109 1
8 9110 1
8 9111 1
8 9112 1
8 9113 1
8 9114 1
8 9115 1
8 9116 1
8 9117 2
8 9118 2
8 9119 1
8 9120 1
8 9121 1
8 9122 1
8 9123 1
8 9124 1
8 9125 1
8 9126 1
8 9127 1
8 9128 1
8 9129 1
8 9130 1
8 9131 1
8 9132 1
8 9133 1
9 3 17
9 6 8
9 7 3
9 8 3
9 9 3
9 10 11
9 11 8
9 12 5
9 13 2
9 14 2
9 15 3
9 16 4
9 17 3
9 18 2
9 19 3
9 20 10
9 21 4
9 22 2
9 23 3
9 24 3
9 25 5
9 26 6
9 27 1
9 28 4
9 29 2
9 30 1
9 31 34
9 32 40
9 33 4
9 34 2
9 35 2
9 36 3
9 37 3
9 38 2
9 39 2
9 40 2
9 41 2
9 42 2
9 43 2
9 44 2
9 45 2
9 46 2
9 47 2
9 48 6
9 49 4
9 50 2
9 51 3
9 52 2
9 53 2
9 54 2
9 55 3
9 56 2
9 57 2
9 58 6
9 59 2
9 60 3
9 61 2
9 62 1
9 63 1
9 64 1
9 65 1
9 66 3
9 67 2
9 68 3
9 69 1
9 70 2
9 71 1
9 72 1
9 73 1
9 74 1
9 75 113
9 76 1
9 77 1
9 78 1
9 79 1
9 80 1
9 81 1
9 82 2
9 83 2
9 84 2
9 85 1
9 86 1
9 87 1
9 88 1
9 89 1
9 90 1
9 91 112
9 92 1
9 93 1
9 94 18
9 95 1
9 96 1
9 97 1
9 98 1
9 99 6
9 100 2
9 101 1
9 102 1
9 103 1
9 104 1
9 105 1
9 106 1
9 107 2
9 108 1
9 109 1
9 110 1
9 111 1
9 114 1
9 115 16
9 118 16
9 120 3
9 124 1
9 125 38
9 126 3
9 127 1
9 128 1
9 129 2
9 130 6
9 132 9
9 134 1
9 135 2
9 136 1
9 137 1
9 139 1
9 141 9
9 142 3
9 146 37
9 149 1
9 151 4
9 152 5
9 155 11
9 156 1
9 157 1
9 161 25
9 164 1
9 169 11
9 170 1
9 174 1
9 176 2
9 177 1
9 179 3
9 187 1
9 190 2
9 191 5
9 194 4
9 196 3
9 197 2
9 199 8
9 211 3
9 215 1
9 216 1
9 220 8
9 221 1
9 223 5
9 225 1
9 228 2
9 229 7
9 230 1
9 232 2
9 233 1
9 239 1
9 240 5
9 241 6
9 242 1
9 247 1
9 252 7
9 254 1
9 258 5
9 259 1
9 260 4
9 262 3
9 265 11
9 268 1
9 272 3
9 286 6
9 290 2
9 291 2
9 292 6
9 295 7
9 296 3
9 301 2
9 303 3
9 305 6
9 306 3
9 307 1
9 308 1
9 320 3
9 321 1
9 323 1
9 324 1
9 325 1
9 327 2
9 329 2
9 332 1
9 338 1
9 341 4
9 343 1
9 345 1
9 350 3
9 351 2
9 354 1
9 356 5
9 357 1
9 361 1
9 365 1
9 372 1
9 378 1
9 380 1
9 388 1
9 389 1
9 391 3
9 400 8
9 401 1
9 408 1
9 411 5
9 414 2
9 420 2
9 421 6
9 426 3
9 427 1
9 429 2
9 432 1
9 436 1
9 440 1
9 441 6
9 446 3
9 448 1
9 449 7
9 453 1
9 454 6
9 455 1
9 459 9
9 463 1
9 468 1
9 470 1
9 481 1
9 482 1
9 506 1
9 507 2
9 508 3
9 509 3
9 511 1
9 512 1
9 513 1
9 516 9
9 525 1
9 526 1
9 527 1
9 530 2
9 539 1
9 545 1
9 552 1
9 558 1
9 559 1
9 561 11
9 562 1
9 570 1
9 577 3
9 580 1
9 583 1
9 586 4
9 587 4
9 588 3
9 592 1
9 593 2
9 594 1
9 596 3
9 599 1
9 604 1
9 605 1
9 606 1
9 614 2
9 615 1
9 616 1
9 619 1
9 620 10
9 625 3
9 628 2
9 634 8
9 637 1
9 657 1
9 665 1
9 673 1
9 684 1
9 685 1
9 689 5
9 691 1
9 696 1
9 699 3
9 703 1
9 709 1
9 710 1
9 711 1
9 722 2
9 724 1
9 727 1
9 729 2
9 733 3
9 736 2
9 738 2
9 739 1
9 740 2
9 742 5
9 744 1
9 746 6
9 754 3
9 763 1
9 772 18
9 775 1
9 787 3
9 798 1
9 803 2
9 806 2
9 813 1
9 817 1
9 822 1
9 823 1
9 830 1
9 837 1
9 858 4
9 862 1
9 863 1
9 869 2
9 870 1
9 877 3
9 884 1
9 887 1
9 891 1
9 892 1
9 895 6
9 901 1
9 907 5
9 908 1
9 909 2
9 920 1
9 922 1
9 928 1
9 940 1
9 944 1
9 948 2
9 951 1
9 952 1
9 955 2
9 960 12
9 961 1
9 964 1
9 972 4
9 973 2
9 979 1
9 985 1
9 992 2
9 998 1
9 1016 3
9 1018 1
9 1049 1
9 1050 1
9 1056 1
9 1060 1
9 1080 1
9 1092 4
9 1094 1
9 1098 5
9 1106 1
9 1111 1
9 1115 2
9 1116 2
9 1121 3
9 1126 1
9 1129 1
9 1132 1
9 1133 4
9 1136 1
9 1138 1
9 1147 10
9 1157 1
9 1158 4
9 1163 2
9 1183 2
9 1194 1
9 1197 2
9 1198 1
9 1199 1
9 1200 8
9 1202 1
9 1204 2
9 1207 1
9 1208 1
9 1209 1
9 1217 1
9 1218 4
9 1223 1
9 1225 1
9 1229 5
9 1230 1
9 1233 1
9 1235 1
9 1236 2
9 1239 1
9 1244 1
9 1245 1
9 1252 1
9 1253 1
9 1263 1
9 1282 1
9 1325 1
9 1388 2
9 1391 2
9 1397 1
9 1398 2
9 1403 1
9 1404 4
9 1407 1
9 1417 1
9 1423 2
9 1432 1
9 1462 1
9 1477 2
9 1482 1
9 1485 1
9 1486 1
9 1489 1
9 1509 2
9 1513 1
9 1521 1
9 1522 1
9 1525 1
9 1531 1
9 1557 2
9 1571 1
9 1574 3
9 1581 1
9 1596 1
9 1609 2
9 1646 1
9 1685 1
9 1715 1
9 1718 1
9 1730 1
9 1737 1
9 1744 1
9 1758 1
9 1760 1
9 1768 1
9 1770 1
9 1771 2
9 1773 1
9 1778 3
9 1835 1
9 1839 1
9 1852 1
9 1855 7
9 1871 1
9 1875 1
9 1876 1
9 1880 1
9 1881 1
9 1884 1
9 1899 2
9 1908 1
9 1915 1
9 1929 1
9 1934 1
9 1935 1
9 1955 1
9 1961 1
9 1963 2
9 1982 2
9 1997 1
9 2021 1
9 2030 1
9 2034 1
9 2040 1
9 2054 1
9 2058 1
9 2064 2
9 2072 1
9 2078 3
9 2081 1
9 2082 2
9 2086 2
9 2101 1
9 2110 1
9 2112 1
9 2152 1
9 2170 1
9 2181 1
9 2188 2
9 2200 1
9 2205 1
9 2216 1
9 2233 1
9 2244 1
9 2261 2
9 2378 1
9 2441 1
9 2451 3
9 2462 3
9 2470 2
9 2476 2
9 2477 1
9 2479 6
9 2515 1
9 2526 1
9 2547 5
9 2551 1
9 2553 1
9 2559 3
9 2565 1
9 2583 2
9 2598 1
9 2630 1
9 2648 2
9 2659 1
9 2663 1
9 2667 1
9 2670 1
9 2680 1
9 2688 1
9 2695 1
9 2701 1
9 2706 1
9 2709 3
9 2722 1
9 2728 1
9 2755 1
9 2767 1
9 2774 1
9 2779 1
9 2781 2
9 2826 3
9 2895 2
9 2935 1
9 2965 2
9 2987 1
9 3018 2
9 3021 1
9 3112 1
9 3121 1
9 3136 1
9 3153 2
9 3165 1
9 3168 1
9 3203 2
9 3205 1
9 3247 1
9 3267 1
9 3287 2
9 3290 1
9 3298 1
9 3334 1
9 3355 1
9 3358 1
9 3366 1
9 3408 1
9 3411 1
9 3430 1
9 3465 1
9 3466 1
9 3472 1
9 3487 1
9 3489 3
9 3490 5
9 3491 1
9 3492 1
9 3497 6
9 3498 3
9 3508 2
9 3524 5
9 3547 1
9 3551 1
9 3568 4
9 3569 2
9 3570 1
9 3571 1
9 3572 1
9 3573 2
9 3574 1
9 3575 1
9 3576 1
9 3577 1
9 3578 1
9 3579 1
9 3580 1
9 3581 1
9 3582 1
9 3583 1
9 3584 1
